,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,17.0,90.0,59.0,515.0,551.0,532.0,507.8666666666667,511.8,505.1666666666667,512.0,495.0,502.0,498.0,461.0,473.0,508.0,512.0,511.0,511.0,509.0,505.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,496.0,538.0,511.0,504.0,473.0,483.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,498.0,527.0,527.0,532.0,508.0,507.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0
0,17.0,90.0,59.0,515.0,551.0,532.0,508.1666666666667,510.06666666666666,504.3666666666667,512.0,489.0,487.0,498.0,461.0,473.0,512.0,511.0,511.0,509.0,505.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,538.0,511.0,504.0,473.0,483.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,527.0,527.0,532.0,508.0,507.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0
0,17.0,90.0,59.0,515.0,551.0,532.0,508.3,508.96666666666664,503.8333333333333,508.0,503.0,487.0,498.0,461.0,473.0,511.0,511.0,509.0,505.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,511.0,504.0,473.0,483.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,527.0,532.0,508.0,507.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0
0,17.0,90.0,59.0,515.0,551.0,532.0,508.3666666666667,510.2,503.96666666666664,507.0,541.0,507.0,498.0,461.0,473.0,511.0,509.0,505.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,504.0,473.0,483.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,532.0,508.0,507.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0
0,17.0,90.0,59.0,515.0,551.0,521.0,508.53333333333336,511.9,504.56666666666666,509.0,549.0,521.0,498.0,461.0,473.0,509.0,505.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,473.0,483.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,508.0,507.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.7,513.4,505.2,510.0,520.0,526.0,498.0,461.0,473.0,505.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,483.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,507.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.8,512.3666666666667,505.46666666666664,513.0,481.0,504.0,498.0,461.0,473.0,507.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,503.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,512.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.56666666666666,510.1,505.6,508.0,476.0,508.0,498.0,461.0,473.0,512.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,515.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,511.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.6333333333333,509.2,506.1333333333333,513.0,496.0,510.0,498.0,461.0,473.0,513.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,545.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,505.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.76666666666665,509.4,506.4,514.0,527.0,512.0,498.0,461.0,473.0,505.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,511.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,489.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.8,510.8,505.9,509.0,531.0,480.0,498.0,461.0,473.0,508.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,513.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,498.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.6333333333333,511.73333333333335,506.26666666666665,503.0,524.0,509.0,498.0,461.0,473.0,499.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,515.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,496.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0
0,17.0,90.0,59.0,515.0,551.0,526.0,508.5,510.23333333333335,505.26666666666665,508.0,493.0,497.0,498.0,461.0,473.0,498.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,551.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,473.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0
0,17.0,90.0,59.0,515.0,549.0,526.0,508.5,511.1,504.6333333333333,511.0,537.0,508.0,498.0,461.0,480.0,498.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,549.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,485.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0
0,17.0,90.0,53.0,515.0,549.0,526.0,508.3666666666667,511.23333333333335,503.46666666666664,507.0,508.0,497.0,503.0,461.0,480.0,509.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,496.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,521.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0
0,17.0,90.0,53.0,515.0,549.0,526.0,508.4,511.8333333333333,503.5,510.0,491.0,509.0,503.0,461.0,480.0,509.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,461.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,514.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0
0,24.0,93.0,53.0,515.0,554.0,526.0,507.93333333333334,514.2,503.73333333333335,491.0,554.0,514.0,491.0,476.0,480.0,507.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,495.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,510.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0
0,24.0,109.0,60.0,515.0,570.0,533.0,507.6666666666667,516.4333333333333,504.43333333333334,499.0,570.0,533.0,491.0,476.0,480.0,513.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,536.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,518.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0
0,24.0,109.0,60.0,515.0,570.0,533.0,507.53333333333336,516.6,504.93333333333334,508.0,520.0,526.0,491.0,476.0,480.0,515.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,521.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,502.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0
0,24.0,109.0,60.0,514.0,570.0,533.0,507.23333333333335,515.6666666666666,505.3,504.0,517.0,516.0,491.0,476.0,480.0,512.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,495.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,502.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0
0,24.0,109.0,60.0,514.0,570.0,533.0,507.3333333333333,515.7333333333333,506.06666666666666,508.0,513.0,512.0,491.0,476.0,480.0,512.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,489.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,487.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0
0,24.0,109.0,60.0,514.0,570.0,533.0,507.26666666666665,515.6,506.5,506.0,509.0,511.0,491.0,476.0,480.0,508.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,503.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,487.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0
0,24.0,109.0,60.0,514.0,570.0,533.0,507.6,516.1333333333333,506.93333333333334,509.0,531.0,509.0,491.0,476.0,480.0,507.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,541.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,507.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0
0,24.0,109.0,53.0,514.0,570.0,533.0,507.96666666666664,514.9333333333333,507.93333333333334,509.0,515.0,503.0,491.0,476.0,480.0,509.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,549.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,521.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0
0,24.0,109.0,53.0,514.0,570.0,533.0,508.06666666666666,513.2,508.8333333333333,501.0,497.0,512.0,491.0,476.0,480.0,510.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,520.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,526.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0
0,24.0,109.0,53.0,514.0,570.0,533.0,508.06666666666666,513.1666666666666,509.03333333333336,509.0,495.0,527.0,491.0,476.0,480.0,513.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,481.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,504.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0
0,24.0,94.0,53.0,514.0,570.0,533.0,508.06666666666666,514.9,509.2,509.0,513.0,519.0,491.0,476.0,480.0,508.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,476.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,508.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0
0,24.0,94.0,53.0,514.0,570.0,533.0,508.06666666666666,516.1,509.73333333333335,507.0,531.0,526.0,491.0,491.0,480.0,513.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,496.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,510.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0
0,24.0,94.0,53.0,514.0,570.0,533.0,507.9,514.8666666666667,509.8,508.0,499.0,520.0,491.0,491.0,480.0,514.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,527.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,512.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0
0,23.0,94.0,53.0,511.0,570.0,533.0,507.6333333333333,513.9333333333333,510.3333333333333,507.0,493.0,518.0,491.0,491.0,480.0,509.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,531.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,480.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0
0,23.0,94.0,53.0,511.0,570.0,533.0,507.3666666666667,514.1333333333333,510.8333333333333,504.0,501.0,517.0,491.0,491.0,497.0,503.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,524.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,509.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0
0,23.0,94.0,53.0,511.0,570.0,533.0,507.1333333333333,514.6666666666666,511.43333333333334,505.0,505.0,505.0,491.0,491.0,497.0,508.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,493.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,497.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0
0,23.0,94.0,53.0,511.0,570.0,533.0,507.06666666666666,514.8333333333334,512.0333333333333,506.0,508.0,505.0,491.0,491.0,497.0,511.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,537.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,508.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0
0,23.0,94.0,53.0,510.0,570.0,533.0,507.0,513.8333333333334,511.8,505.0,511.0,500.0,491.0,491.0,497.0,507.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,508.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,497.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0
0,23.0,94.0,53.0,510.0,570.0,533.0,506.8333333333333,513.2666666666667,511.3333333333333,504.0,532.0,507.0,491.0,491.0,500.0,510.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,491.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,509.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0
0,23.0,94.0,53.0,511.0,570.0,533.0,506.8666666666667,513.6666666666666,510.8666666666667,511.0,532.0,512.0,491.0,493.0,500.0,491.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,554.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,514.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0
0,23.0,94.0,53.0,513.0,570.0,533.0,506.8666666666667,515.1333333333333,511.2,513.0,525.0,514.0,499.0,493.0,500.0,499.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,513.0,570.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,525.0,533.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0,514.0
0,23.0,96.0,53.0,513.0,532.0,527.0,507.03333333333336,515.0666666666667,511.73333333333335,513.0,474.0,524.0,501.0,474.0,500.0,508.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,513.0,513.0,520.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,525.0,474.0,526.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0,514.0,524.0
0,23.0,96.0,53.0,513.0,532.0,527.0,507.03333333333336,514.5,512.0666666666667,513.0,479.0,520.0,501.0,474.0,500.0,504.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,513.0,513.0,513.0,517.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,525.0,474.0,479.0,516.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0,514.0,524.0,520.0
0,22.0,96.0,53.0,513.0,532.0,527.0,506.8666666666667,514.4666666666667,511.56666666666666,509.0,526.0,497.0,501.0,474.0,497.0,508.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,513.0,513.0,513.0,509.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,525.0,474.0,479.0,526.0,512.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0,514.0,524.0,520.0,497.0
0,22.0,96.0,36.0,513.0,544.0,527.0,507.0,514.9,512.4,513.0,544.0,505.0,501.0,474.0,497.0,506.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,513.0,513.0,513.0,509.0,513.0,509.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,525.0,474.0,479.0,526.0,544.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0,514.0,524.0,520.0,497.0,505.0
0,22.0,96.0,41.0,513.0,544.0,527.0,507.23333333333335,514.4666666666667,511.8333333333333,510.0,511.0,492.0,501.0,474.0,492.0,509.0,509.0,501.0,509.0,509.0,507.0,508.0,507.0,504.0,505.0,506.0,505.0,504.0,511.0,513.0,513.0,513.0,509.0,513.0,510.0,531.0,515.0,497.0,495.0,513.0,531.0,499.0,493.0,501.0,505.0,508.0,511.0,532.0,532.0,525.0,474.0,479.0,526.0,544.0,511.0,509.0,503.0,512.0,527.0,519.0,526.0,520.0,518.0,517.0,505.0,505.0,500.0,507.0,512.0,514.0,524.0,520.0,497.0,505.0,492.0
