,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,73.0,67.0,268.0,466.0,481.0,403.0,506.6,509.46666666666664,513.7333333333333,521.0,522.0,514.0,537.0,542.0,671.0,529.0,508.0,494.0,485.0,537.0,488.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,519.0,512.0,493.0,515.0,511.0,496.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,462.0,458.0,467.0,533.0,489.0,551.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0
0,73.0,67.0,268.0,466.0,481.0,403.0,507.3666666666667,509.6,512.4666666666667,524.0,511.0,475.0,537.0,542.0,671.0,508.0,494.0,485.0,537.0,488.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,512.0,493.0,515.0,511.0,496.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,458.0,467.0,533.0,489.0,551.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0
0,73.0,67.0,268.0,466.0,481.0,403.0,506.3,510.1333333333333,512.0,491.0,509.0,509.0,537.0,542.0,671.0,494.0,485.0,537.0,488.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,493.0,515.0,511.0,496.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,467.0,533.0,489.0,551.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0
0,73.0,67.0,268.0,466.0,481.0,403.0,505.76666666666665,510.7,507.3666666666667,516.0,511.0,464.0,537.0,542.0,671.0,485.0,537.0,488.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,515.0,511.0,496.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,533.0,489.0,551.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0
0,71.0,67.0,268.0,466.0,481.0,403.0,504.1333333333333,510.0,509.06666666666666,490.0,481.0,515.0,537.0,542.0,671.0,537.0,488.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,511.0,496.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,489.0,551.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0
0,95.0,67.0,268.0,466.0,481.0,403.0,505.6,509.3666666666667,511.3,561.0,514.0,558.0,561.0,542.0,671.0,488.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,496.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,551.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0
0,95.0,67.0,268.0,466.0,481.0,403.0,505.2,510.4,510.46666666666664,515.0,543.0,511.0,561.0,543.0,671.0,517.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,481.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,486.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0
0,95.0,66.0,268.0,466.0,481.0,403.0,506.53333333333336,511.6666666666667,509.96666666666664,536.0,518.0,495.0,561.0,543.0,671.0,509.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,505.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,465.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0
0,95.0,66.0,268.0,466.0,481.0,403.0,506.1333333333333,511.56666666666666,509.76666666666665,492.0,494.0,511.0,561.0,543.0,671.0,506.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,499.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,537.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0
0,95.0,62.0,268.0,466.0,481.0,403.0,506.93333333333334,509.8666666666667,512.6333333333333,518.0,496.0,521.0,561.0,543.0,671.0,490.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,494.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,551.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0
0,95.0,62.0,268.0,466.0,481.0,403.0,507.6333333333333,509.8666666666667,512.5,498.0,522.0,479.0,561.0,543.0,671.0,487.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,541.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,671.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0
0,95.0,62.0,268.0,466.0,481.0,403.0,506.1,509.6,515.0666666666667,483.0,511.0,539.0,561.0,543.0,629.0,525.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,503.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,471.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0
0,95.0,62.0,268.0,466.0,481.0,403.0,505.46666666666664,509.43333333333334,517.3333333333334,489.0,507.0,526.0,561.0,543.0,629.0,518.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,518.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,629.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0
0,95.0,62.0,268.0,466.0,481.0,403.0,505.8333333333333,509.6,523.7,505.0,498.0,658.0,561.0,543.0,658.0,523.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,515.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,403.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0
0,95.0,65.0,307.0,466.0,478.0,364.0,507.5,508.3666666666667,518.0666666666667,535.0,478.0,364.0,561.0,543.0,658.0,493.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,494.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,583.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0
0,95.0,65.0,307.0,466.0,478.0,364.0,506.3333333333333,507.8333333333333,514.2,502.0,495.0,373.0,561.0,543.0,658.0,498.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,490.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,535.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0
0,103.0,65.0,307.0,458.0,478.0,364.0,505.3333333333333,509.3666666666667,511.3333333333333,458.0,542.0,465.0,561.0,543.0,658.0,466.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,522.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,473.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0
0,103.0,65.0,307.0,458.0,478.0,364.0,505.46666666666664,511.2,510.8333333333333,521.0,536.0,471.0,561.0,543.0,658.0,490.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,542.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,585.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0
0,103.0,65.0,307.0,458.0,478.0,364.0,504.96666666666664,511.53333333333336,509.73333333333335,494.0,515.0,432.0,561.0,543.0,658.0,504.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,525.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,474.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0
0,103.0,65.0,464.0,458.0,478.0,207.0,504.93333333333334,511.6333333333333,498.73333333333335,505.0,502.0,207.0,561.0,543.0,658.0,521.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,514.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0
0,103.0,65.0,464.0,458.0,478.0,207.0,506.0,512.1666666666666,502.53333333333336,522.0,510.0,665.0,561.0,543.0,665.0,524.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,511.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,475.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0
0,103.0,65.0,569.0,458.0,478.0,207.0,506.43333333333334,511.8333333333333,506.03333333333336,500.0,531.0,776.0,561.0,543.0,776.0,491.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,509.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,509.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0
0,103.0,65.0,569.0,458.0,478.0,207.0,506.3333333333333,512.5666666666667,513.3666666666667,522.0,525.0,691.0,561.0,543.0,776.0,516.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,511.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,464.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0
0,103.0,65.0,569.0,458.0,478.0,207.0,506.06666666666666,512.4666666666667,505.03333333333336,510.0,515.0,379.0,561.0,543.0,776.0,490.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,481.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,515.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0
0,103.0,65.0,569.0,458.0,478.0,207.0,506.23333333333335,512.1,502.26666666666665,528.0,504.0,320.0,561.0,543.0,776.0,561.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,514.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,558.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0
0,103.0,65.0,569.0,458.0,478.0,207.0,506.8666666666667,512.1,497.6,512.0,494.0,443.0,536.0,543.0,776.0,515.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,543.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,511.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0
0,103.0,65.0,569.0,458.0,478.0,207.0,507.53333333333336,513.2666666666667,488.5,518.0,525.0,262.0,536.0,542.0,776.0,536.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,518.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,495.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0
0,103.0,65.0,569.0,458.0,478.0,207.0,510.1333333333333,513.9666666666667,490.73333333333335,544.0,543.0,540.0,544.0,543.0,776.0,492.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,494.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,511.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0
0,103.0,65.0,569.0,458.0,478.0,207.0,511.53333333333336,511.9,484.6666666666667,532.0,480.0,403.0,544.0,543.0,776.0,518.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,496.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,521.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0
0,103.0,65.0,569.0,458.0,478.0,207.0,511.8333333333333,512.0333333333333,488.1,513.0,529.0,577.0,544.0,543.0,776.0,498.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,522.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,479.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0
0,103.0,65.0,569.0,458.0,478.0,207.0,512.1,511.4,483.23333333333335,529.0,503.0,368.0,544.0,543.0,776.0,483.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,511.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,539.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0
0,103.0,65.0,569.0,458.0,478.0,207.0,512.4333333333333,510.9,489.7,534.0,496.0,669.0,544.0,543.0,776.0,489.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,507.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,526.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0
0,103.0,65.0,569.0,458.0,478.0,207.0,512.9,511.9,494.73333333333335,505.0,539.0,660.0,544.0,543.0,776.0,505.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,498.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,658.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0
0,103.0,67.0,569.0,458.0,476.0,207.0,512.7666666666667,510.73333333333335,496.46666666666664,512.0,476.0,516.0,544.0,543.0,776.0,535.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,478.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,364.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0
0,103.0,67.0,569.0,458.0,476.0,207.0,513.8,510.73333333333335,498.03333333333336,521.0,481.0,562.0,544.0,543.0,776.0,502.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,495.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,373.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0
0,86.0,67.0,569.0,458.0,476.0,207.0,512.4666666666667,510.6333333333333,498.76666666666665,521.0,511.0,580.0,544.0,543.0,776.0,458.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,542.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,465.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0
0,86.0,76.0,569.0,494.0,467.0,207.0,512.0666666666667,508.1,492.53333333333336,503.0,467.0,324.0,544.0,543.0,776.0,521.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,503.0,536.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,467.0,471.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0,324.0
0,86.0,76.0,569.0,494.0,467.0,207.0,511.6333333333333,507.3666666666667,497.1,523.0,496.0,632.0,544.0,543.0,776.0,494.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,503.0,523.0,515.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,467.0,496.0,432.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0,324.0,632.0
0,86.0,76.0,569.0,500.0,467.0,207.0,512.8666666666667,507.7,500.3333333333333,529.0,504.0,608.0,544.0,543.0,776.0,505.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,503.0,523.0,529.0,502.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,467.0,496.0,504.0,207.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0,324.0,632.0,608.0
0,86.0,76.0,569.0,482.0,467.0,262.0,511.6666666666667,507.7,497.0,482.0,496.0,421.0,544.0,543.0,776.0,522.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,503.0,523.0,529.0,482.0,510.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,467.0,496.0,504.0,496.0,665.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0,324.0,632.0,608.0,421.0
0,86.0,76.0,569.0,482.0,467.0,262.0,511.4,507.6666666666667,503.23333333333335,490.0,521.0,666.0,544.0,543.0,776.0,500.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,503.0,523.0,529.0,482.0,490.0,531.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,467.0,496.0,504.0,496.0,521.0,776.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0,324.0,632.0,608.0,421.0,666.0
0,86.0,76.0,653.0,482.0,467.0,262.0,513.2666666666667,508.26666666666665,513.9333333333333,539.0,529.0,860.0,544.0,543.0,860.0,522.0,510.0,528.0,512.0,518.0,544.0,532.0,513.0,529.0,534.0,505.0,512.0,521.0,521.0,503.0,523.0,529.0,482.0,490.0,539.0,525.0,515.0,504.0,494.0,525.0,543.0,480.0,529.0,503.0,496.0,539.0,476.0,481.0,511.0,467.0,496.0,504.0,496.0,521.0,529.0,691.0,379.0,320.0,443.0,262.0,540.0,403.0,577.0,368.0,669.0,660.0,516.0,562.0,580.0,324.0,632.0,608.0,421.0,666.0,860.0
